State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
NT,Jul-97,70.4,4.5,70.2
NT,Aug-97,69.6,5.5,69.0
NT,Sep-97,68.9,4.8,67.0
NT,Oct-97,69.0,3.5,69.5
NT,Nov-97,70.6,4.1,71.9
NT,Dec-97,71.7,4.8,72.1
NT,Jan-98,71.0,4.4,71.4
NT,Feb-98,68.9,6.1,69.6
NT,Mar-98,67.6,6.6,69.7
NT,Apr-98,67.2,5.0,68.8
NT,May-98,68.2,4.8,70.0
NT,Jun-98,68.5,4.5,68.3
NT,Jul-98,69.3,5.0,70.3
NT,Aug-98,69.5,4.2,70.0
NT,Sep-98,70.7,4.7,70.8
NT,Oct-98,71.5,3.2,71.1
NT,Nov-98,71.7,4.3,70.0
NT,Dec-98,71.4,3.2,69.8
NT,Jan-99,69.8,3.2,69.3
NT,Feb-99,70.2,2.9,72.3
NT,Mar-99,70.3,4.8,72.1
NT,Apr-99,71.8,3.2,71.2
NT,May-99,72.4,3.2,72.5
NT,Jun-99,72.1,3.4,69.5
NT,Jul-99,70.8,3.6,67.5
NT,Aug-99,70.3,3.1,71.8
NT,Sep-99,70.8,3.7,70.4
NT,Oct-99,71.7,3.8,70.0
NT,Nov-99,71.0,3.0,68.7
NT,Dec-99,69.9,4.5,68.7
NT,Jan-00,68.1,4.4,67.8
NT,Feb-00,66.4,4.9,66.8
NT,Mar-00,66.4,3.3,68.5
NT,Apr-00,67.2,4.2,67.3
NT,May-00,67.8,4.3,66.7
NT,Jun-00,67.7,4.2,67.9
NT,Jul-00,67.5,4.3,66.9
NT,Aug-00,67.7,3.6,67.2
NT,Sep-00,68.4,4.8,69.1
NT,Oct-00,69.5,4.4,69.7
NT,Nov-00,69.6,5.4,67.9
NT,Dec-00,68.7,5.8,69.0
NT,Jan-01,66.9,5.7,68.7
NT,Feb-01,66.6,5.6,68.9
NT,Mar-01,66.9,4.6,69.4
NT,Apr-01,68.8,6.1,72.3
NT,May-01,70.2,7.1,72.3
NT,Jun-01,71.6,7.6,74.6
NT,Jul-01,71.8,6.8,73.3
NT,Aug-01,71.9,7.9,74.3
NT,Sep-01,72.1,6.0,73.0
NT,Oct-01,71.8,8.5,73.5
NT,Nov-01,71.7,8.2,73.8
NT,Dec-01,71.3,7.3,74.6
NT,Jan-02,70.8,7.8,75.1
NT,Feb-02,70.7,5.8,73.7
NT,Mar-02,70.6,7.2,74.8
NT,Apr-02,71.3,6.3,73.0
NT,May-02,72.0,4.4,73.0
NT,Jun-02,72.4,5.1,73.1
NT,Jul-02,72.6,4.7,72.4
NT,Aug-02,72.4,5.6,73.6
NT,Sep-02,72.8,4.3,72.7
NT,Oct-02,72.9,6.2,73.6
NT,Nov-02,74.1,4.5,75.1
NT,Dec-02,73.8,5.3,73.4
NT,Jan-03,72.9,4.9,72.5
NT,Feb-03,71.8,4.8,74.4
NT,Mar-03,71.1,5.9,72.6
NT,Apr-03,72.0,6.3,73.6
NT,May-03,71.4,6.5,72.1
NT,Jun-03,71.6,5.9,71.8
NT,Jul-03,71.3,4.7,71.1
NT,Aug-03,71.1,5.6,70.6
NT,Sep-03,70.7,7.4,71.2
NT,Oct-03,70.6,6.8,71.9
NT,Nov-03,70.8,4.7,70.2
NT,Dec-03,70.9,5.1,70.7
NT,Jan-04,70.4,4.4,71.7
NT,Feb-04,70.0,4.8,71.6
NT,Mar-04,70.2,4.7,71.9
NT,Apr-04,70.7,4.1,70.6
NT,May-04,71.2,5.5,71.6
NT,Jun-04,70.9,6.2,70.8
NT,Jul-04,70.5,6.5,71.4
NT,Aug-04,69.7,6.8,70.4
NT,Sep-04,69.5,7.9,70.4
NT,Oct-04,69.4,5.8,69.7
NT,Nov-04,70.0,5.3,70.1
NT,Dec-04,70.2,5.3,69.8
NT,Jan-05,69.3,5.6,69.8
NT,Feb-05,68.3,5.8,69.4
NT,Mar-05,67.0,5.8,68.1
NT,Apr-05,66.9,4.7,66.9
NT,May-05,66.5,5.5,66.9
NT,Jun-05,66.7,4.9,66.9
NT,Jul-05,66.9,5.7,68.1
NT,Aug-05,67.7,4.7,68.8
NT,Sep-05,68.4,5.4,68.9
NT,Oct-05,69.0,5.2,68.7
NT,Nov-05,69.0,5.2,68.6
NT,Dec-05,69.0,6.7,69.8
NT,Jan-06,67.8,6.5,68.7
NT,Feb-06,67.1,6.8,69.5
NT,Mar-06,66.9,4.9,69.7
NT,Apr-06,68.3,5.3,70.5
NT,May-06,69.5,5.4,71.0
NT,Jun-06,70.5,4.8,71.1
NT,Jul-06,70.7,4.5,70.5
NT,Aug-06,70.5,4.8,69.7
NT,Sep-06,70.4,3.5,69.3
NT,Oct-06,70.6,3.1,69.3
NT,Nov-06,71.1,3.1,68.4
NT,Dec-06,71.2,2.3,69.0
NT,Jan-07,70.5,2.0,68.7
NT,Feb-07,70.4,3.8,70.6
NT,Mar-07,70.2,4.5,71.1
NT,Apr-07,70.2,4.7,69.1
NT,May-07,70.9,5.1,72.1
NT,Jun-07,71.8,4.6,72.0
NT,Jul-07,73.0,4.1,72.5
NT,Aug-07,73.4,5.0,73.4
NT,Sep-07,73.6,4.2,72.8
NT,Oct-07,73.8,4.7,72.8
NT,Nov-07,73.9,6.0,74.0
NT,Dec-07,73.9,5.1,73.5
NT,Jan-08,73.4,4.5,73.8
NT,Feb-08,72.4,4.7,72.3
NT,Mar-08,71.7,4.4,72.3
NT,Apr-08,72.3,3.9,73.9
NT,May-08,72.9,3.2,71.9
NT,Jun-08,73.9,3.7,73.0
NT,Jul-08,73.3,2.3,70.6
NT,Aug-08,73.7,2.2,71.6
NT,Sep-08,73.6,3.0,72.1
NT,Oct-08,74.6,3.6,73.4
NT,Nov-08,74.1,4.6,71.0
NT,Dec-08,73.8,3.6,71.4
NT,Jan-09,72.9,4.4,74.0
NT,Feb-09,73.4,3.6,73.6
NT,Mar-09,73.5,4.3,74.0
NT,Apr-09,74.4,4.2,75.5
NT,May-09,75.6,3.5,76.6
NT,Jun-09,76.9,3.5,76.0
NT,Jul-09,76.2,4.3,73.3
NT,Aug-09,75.3,3.4,73.2
NT,Sep-09,74.1,3.8,72.7
NT,Oct-09,74.8,3.1,73.8
NT,Nov-09,75.6,3.0,74.6
NT,Dec-09,76.2,3.6,74.6
NT,Jan-10,75.3,4.3,74.3
NT,Feb-10,73.7,3.1,71.8
NT,Mar-10,72.1,3.4,71.5
NT,Apr-10,72.1,3.0,71.8
NT,May-10,72.5,2.5,71.9
NT,Jun-10,73.4,2.7,71.9
NT,Jul-10,74.0,2.4,72.8
NT,Aug-10,75.0,3.0,74.2
NT,Sep-10,75.7,3.2,73.8
NT,Oct-10,76.1,2.7,72.8
NT,Nov-10,75.6,2.8,72.0
NT,Dec-10,74.8,2.2,70.8
NT,Jan-11,74.0,2.2,72.6
NT,Feb-11,74.0,2.8,73.9
NT,Mar-11,74.2,2.9,73.5
NT,Apr-11,73.8,3.0,71.1
NT,May-11,72.9,4.3,71.8
NT,Jun-11,72.5,3.4,71.0
NT,Jul-11,72.4,4.9,72.2
NT,Aug-11,72.9,3.5,72.0
NT,Sep-11,73.8,3.4,73.6
NT,Oct-11,74.9,4.5,74.3
NT,Nov-11,75.7,5.1,74.9
NT,Dec-11,75.9,4.9,75.3
NT,Jan-12,75.0,4.5,73.2
NT,Feb-12,74.6,4.8,75.1
NT,Mar-12,74.4,3.7,75.3
NT,Apr-12,74.8,4.1,72.7
NT,May-12,74.7,4.8,74.2
NT,Jun-12,73.8,4.3,71.2
NT,Jul-12,74.5,4.1,74.9
NT,Aug-12,75.2,4.2,75.5
NT,Sep-12,76.6,3.0,74.2
NT,Oct-12,76.3,5.5,74.8
NT,Nov-12,76.8,2.8,75.5
NT,Dec-12,76.3,4.5,74.5
NT,Jan-13,75.4,4.6,73.7
NT,Feb-13,73.0,4.9,72.4
NT,Mar-13,71.7,4.6,72.5
NT,Apr-13,71.8,5.4,73.7
NT,May-13,72.2,6.2,74.0
NT,Jun-13,73.5,5.8,75.6
NT,Jul-13,74.3,5.5,76.0
NT,Aug-13,75.3,5.6,75.5
NT,Sep-13,75.7,5.2,75.6
NT,Oct-13,76.2,4.9,75.3
NT,Nov-13,77.0,4.0,75.6
NT,Dec-13,77.4,4.2,76.3
NT,Jan-14,76.7,3.9,73.9
NT,Feb-14,76.7,3.6,76.7
NT,Mar-14,75.8,4.1,74.7
NT,Apr-14,76.2,3.6,74.9
NT,May-14,76.5,2.9,76.8
NT,Jun-14,76.5,5.1,74.3
NT,Jul-14,75.7,5.7,73.9
NT,Aug-14,74.5,3.8,73.5
NT,Sep-14,74.1,3.5,72.1
NT,Oct-14,74.7,3.1,72.6
NT,Nov-14,75.0,3.7,73.7
NT,Dec-14,75.6,3.6,72.9
NT,Jan-15,75.5,3.7,74.5
NT,Feb-15,75.8,4.4,75.5
NT,Mar-15,76.3,4.2,76.3
NT,Apr-15,77.3,4.2,76.6
NT,May-15,77.2,4.5,75.8
NT,Jun-15,77.4,4.8,76.4
NT,Jul-15,77.3,4.0,76.5
NT,Aug-15,77.8,4.7,76.9
NT,Sep-15,78.1,5.0,77.2
NT,Oct-15,77.8,3.6,74.3
NT,Nov-15,77.4,3.6,74.1
NT,Dec-15,77.2,3.7,74.9
NT,Jan-16,76.9,4.1,75.2
NT,Feb-16,76.5,4.9,74.1
NT,Mar-16,75.5,4.8,74.0
NT,Apr-16,75.6,3.8,74.6
NT,May-16,76.7,3.8,76.8
NT,Jun-16,77.7,3.6,75.3
NT,Jul-16,77.8,3.6,75.5
NT,Aug-16,76.9,3.5,74.4
NT,Sep-16,76.8,3.0,75.3
NT,Oct-16,77.7,3.3,76.3
NT,Nov-16,78.6,3.6,75.8
NT,Dec-16,79.6,3.2,77.0
NT,Jan-17,79.4,4.5,78.1
NT,Feb-17,80.3,2.8,78.1
NT,Mar-17,80.3,3.6,78.5
NT,Apr-17,81.0,3.7,79.1
NT,May-17,80.3,3.0,76.0
NT,Jun-17,79.0,3.2,73.7
NT,Jul-17,77.2,3.6,74.0
NT,Aug-17,76.7,3.9,75.5
NT,Sep-17,76.4,4.3,74.8
NT,Oct-17,77.1,3.8,75.4
NT,Nov-17,77.4,4.6,75.9
NT,Dec-17,78.0,5.6,76.3
NT,Jan-18,77.7,3.7,75.7
NT,Feb-18,77.6,4.1,75.9
NT,Mar-18,77.8,3.8,76.5
NT,Apr-18,77.8,4.5,76.0
NT,May-18,78.0,3.9,76.7
NT,Jun-18,78.3,4.4,77.2
NT,Jul-18,78.9,4.0,77.4
NT,Aug-18,77.9,4.0,74.3
NT,Sep-18,76.6,3.9,73.5
NT,Oct-18,75.4,5.1,73.8
NT,Nov-18,76.0,4.9,74.8
NT,Dec-18,76.5,5.0,74.3
NT,Jan-19,76.5,5.0,74.9
NT,Feb-19,75.9,4.8,73.3
NT,Mar-19,75.4,3.7,73.0
NT,Apr-19,74.7,4.4,71.4
NT,May-19,73.9,5.0,71.7
NT,Jun-19,73.0,4.6,70.6
NT,Jul-19,72.9,5.6,72.3
NT,Aug-19,73.0,5.1,72.6
NT,Sep-19,73.7,5.8,74.4
NT,Oct-19,74.3,5.6,73.4
NT,Nov-19,75.4,5.1,74.7
NT,Dec-19,76.3,5.3,75.1
NT,Jan-20,76.3,5.0,73.9
NT,Feb-20,76.0,5.8,75.1
NT,Mar-20,75.9,5.5,76.4
NT,Apr-20,76.0,5.6,74.5
NT,May-20,75.5,7.4,74.4
NT,Jun-20,74.2,5.7,71.6
NT,Jul-20,73.2,7.5,72.7
ACT,Feb-78,n/a,6.1,70.9
ACT,Mar-78,n/a,5.2,69.8
ACT,Apr-78,68.8,6.5,69.6
ACT,May-78,69.1,5.1,70.4
ACT,Jun-78,69.2,6.5,70.5
ACT,Jul-78,70.0,6.4,71.5
ACT,Aug-78,70.0,6.8,71.5
ACT,Sep-78,70.1,6.4,71.3
ACT,Oct-78,69.8,9.1,72.0
ACT,Nov-78,69.6,8.1,71.5
ACT,Dec-78,69.5,9.0,71.0
ACT,Jan-79,68.6,8.6,71.0
ACT,Feb-79,67.5,6.3,68.1
ACT,Mar-79,66.6,7.3,68.0
ACT,Apr-79,66.5,7.4,68.1
ACT,May-79,66.3,7.4,67.8
ACT,Jun-79,66.7,7.5,69.0
ACT,Jul-79,66.8,6.7,68.2
ACT,Aug-79,67.3,7.1,69.3
ACT,Sep-79,67.6,6.4,69.0
ACT,Oct-79,67.8,6.3,68.4
ACT,Nov-79,68.3,7.2,70.3
ACT,Dec-79,68.9,6.5,69.8
ACT,Jan-80,68.7,6.8,70.1
ACT,Feb-80,68.2,6.1,69.5
ACT,Mar-80,68.4,5.4,71.2
ACT,Apr-80,69.5,4.4,70.4
ACT,May-80,69.7,6.4,69.9
ACT,Jun-80,69.3,7.2,71.0
ACT,Jul-80,69.2,6.2,70.3
ACT,Aug-80,69.5,6.1,70.1
ACT,Sep-80,69.8,6.8,71.0
ACT,Oct-80,69.7,5.5,69.4
ACT,Nov-80,69.7,5.5,68.9
ACT,Dec-80,69.8,5.4,68.9
ACT,Jan-81,68.8,5.3,68.3
ACT,Feb-81,68.2,6.6,68.9
ACT,Mar-81,67.8,5.6,69.3
ACT,Apr-81,68.9,4.6,69.7
ACT,May-81,69.5,6.3,70.4
ACT,Jun-81,69.7,6.1,69.7
ACT,Jul-81,69.5,6.4,70.1
ACT,Aug-81,69.4,6.3,70.2
ACT,Sep-81,69.7,7.0,70.9
ACT,Oct-81,69.9,5.5,69.9
ACT,Nov-81,70.8,5.7,71.2
ACT,Dec-81,71.3,5.8,70.2
ACT,Jan-82,70.8,5.2,70.5
ACT,Feb-82,69.9,5.5,69.1
ACT,Mar-82,68.8,7.5,69.6
ACT,Apr-82,68.2,7.0,68.4
ACT,May-82,67.5,7.2,67.8
ACT,Jun-82,67.2,6.9,67.9
ACT,Jul-82,67.1,6.9,67.3
ACT,Aug-82,66.9,7.5,67.0
ACT,Sep-82,66.8,7.0,67.3
ACT,Oct-82,66.6,8.3,67.7
ACT,Nov-82,66.8,9.3,68.8
ACT,Dec-82,67.4,7.6,68.6
ACT,Jan-83,66.9,7.8,67.8
ACT,Feb-83,67.3,7.1,68.7
ACT,Mar-83,67.2,8.0,69.8
ACT,Apr-83,68.4,8.4,69.8
ACT,May-83,68.7,7.6,70.3
ACT,Jun-83,69.0,7.3,69.9
ACT,Jul-83,69.7,6.9,70.4
ACT,Aug-83,70.0,6.9,70.7
ACT,Sep-83,70.4,7.0,70.9
ACT,Oct-83,70.5,7.7,71.4
ACT,Nov-83,70.6,6.4,70.5
ACT,Dec-83,71.0,6.6,70.8
ACT,Jan-84,70.4,6.5,71.2
ACT,Feb-84,70.3,6.5,70.1
ACT,Mar-84,69.5,6.4,69.5
ACT,Apr-84,69.4,6.5,69.0
ACT,May-84,69.4,5.4,69.2
ACT,Jun-84,70.1,5.5,70.4
ACT,Jul-84,71.2,5.6,71.3
ACT,Aug-84,71.4,4.7,69.5
ACT,Sep-84,71.3,5.2,70.1
ACT,Oct-84,71.0,4.8,70.4
ACT,Nov-84,71.1,5.5,70.2
ACT,Dec-84,71.8,4.8,70.8
ACT,Jan-85,71.9,4.5,72.3
ACT,Feb-85,72.5,5.0,71.5
ACT,Mar-85,72.3,4.3,70.5
ACT,Apr-85,72.6,4.0,70.8
ACT,May-85,72.2,5.3,70.6
ACT,Jun-85,72.0,4.7,70.1
ACT,Jul-85,71.7,4.7,69.8
ACT,Aug-85,71.7,4.5,70.2
ACT,Sep-85,72.2,5.6,72.3
ACT,Oct-85,72.6,4.5,70.8
ACT,Nov-85,72.9,6.0,72.0
ACT,Dec-85,73.1,5.3,71.7
ACT,Jan-86,72.5,5.6,72.4
ACT,Feb-86,72.8,5.0,72.1
ACT,Mar-86,72.9,5.1,72.6
ACT,Apr-86,74.0,4.4,72.6
ACT,May-86,74.2,4.3,72.1
ACT,Jun-86,74.4,5.3,73.3
ACT,Jul-86,74.6,4.3,72.7
ACT,Aug-86,74.6,4.2,72.2
ACT,Sep-86,73.8,4.8,71.0
ACT,Oct-86,73.5,4.4,72.1
ACT,Nov-86,72.7,5.4,70.4
ACT,Dec-86,72.4,5.3,69.4
ACT,Jan-87,70.1,5.7,68.5
ACT,Feb-87,69.8,6.2,70.2
ACT,Mar-87,69.6,6.5,70.7
ACT,Apr-87,70.5,6.7,70.3
ACT,May-87,71.2,6.9,72.7
ACT,Jun-87,71.5,5.3,70.5
ACT,Jul-87,72.9,5.7,73.2
ACT,Aug-87,72.7,6.3,72.1
ACT,Sep-87,72.8,5.4,71.4
ACT,Oct-87,72.6,5.3,72.4
ACT,Nov-87,73.3,4.8,72.6
ACT,Dec-87,74.4,5.1,73.2
ACT,Jan-88,73.7,5.2,72.4
ACT,Feb-88,73.9,4.5,73.4
ACT,Mar-88,74.1,4.7,74.1
ACT,Apr-88,75.5,5.1,74.5
ACT,May-88,75.6,4.9,73.2
ACT,Jun-88,75.3,6.5,74.1
ACT,Jul-88,74.3,5.0,71.2
ACT,Aug-88,73.9,5.3,72.8
ACT,Sep-88,73.3,5.0,71.7
ACT,Oct-88,73.4,4.4,70.8
ACT,Nov-88,73.4,5.7,72.9
ACT,Dec-88,74.2,6.0,74.1
ACT,Jan-89,73.6,4.7,71.5
ACT,Feb-89,73.3,4.8,71.3
ACT,Mar-89,73.0,4.9,73.1
ACT,Apr-89,74.1,5.6,73.0
ACT,May-89,75.0,5.3,73.5
ACT,Jun-89,75.3,5.2,74.0
ACT,Jul-89,75.6,5.8,73.7
ACT,Aug-89,75.5,4.8,73.4
ACT,Sep-89,75.6,5.5,74.5
ACT,Oct-89,75.3,5.2,72.7
ACT,Nov-89,75.5,4.9,73.7
ACT,Dec-89,75.8,5.9,74.4
ACT,Jan-90,75.4,5.7,73.8
ACT,Feb-90,75.1,5.1,73.4
ACT,Mar-90,74.2,5.6,72.7
ACT,Apr-90,74.6,4.8,72.7
ACT,May-90,74.9,5.4,73.6
ACT,Jun-90,75.2,5.3,72.8
ACT,Jul-90,75.5,5.0,72.9
ACT,Aug-90,74.9,5.2,72.4
ACT,Sep-90,75.2,4.7,73.3
ACT,Oct-90,75.0,6.1,73.5
ACT,Nov-90,75.1,6.2,73.2
ACT,Dec-90,75.0,6.2,73.2
ACT,Jan-91,74.3,6.9,74.0
ACT,Feb-91,74.3,6.4,73.6
ACT,Mar-91,74.5,5.1,73.6
ACT,Apr-91,75.3,6.4,74.2
ACT,May-91,75.0,6.4,71.5
ACT,Jun-91,74.3,6.5,72.6
ACT,Jul-91,73.8,7.0,72.8
ACT,Aug-91,73.7,6.4,72.0
ACT,Sep-91,73.5,6.5,72.4
ACT,Oct-91,73.1,6.9,71.6
ACT,Nov-91,72.8,6.7,71.2
ACT,Dec-91,72.5,7.3,71.3
ACT,Jan-92,71.8,6.7,71.2
ACT,Feb-92,71.7,7.1,71.5
ACT,Mar-92,71.6,7.6,71.7
ACT,Apr-92,71.8,7.3,70.6
ACT,May-92,71.9,6.5,70.3
ACT,Jun-92,71.7,7.7,71.1
ACT,Jul-92,71.8,8.8,72.0
ACT,Aug-92,71.7,8.2,72.0
ACT,Sep-92,71.9,8.3,72.4
ACT,Oct-92,72.6,7.2,73.0
ACT,Nov-92,73.2,6.9,72.4
ACT,Dec-92,74.0,6.3,72.3
ACT,Jan-93,73.9,6.7,73.9
ACT,Feb-93,73.9,7.3,72.8
ACT,Mar-93,73.7,7.5,73.3
ACT,Apr-93,73.7,6.8,73.0
ACT,May-93,74.2,6.5,72.7
ACT,Jun-93,73.9,7.6,72.7
ACT,Jul-93,74.0,7.3,72.6
ACT,Aug-93,73.7,7.2,73.0
ACT,Sep-93,73.9,7.6,73.0
ACT,Oct-93,73.9,7.2,73.1
ACT,Nov-93,74.0,7.0,73.0
ACT,Dec-93,74.3,6.8,73.2
ACT,Jan-94,73.9,7.2,73.8
ACT,Feb-94,73.9,7.6,73.7
ACT,Mar-94,73.6,6.0,72.2
ACT,Apr-94,73.8,6.8,72.5
ACT,May-94,73.9,6.7,72.6
ACT,Jun-94,74.1,6.4,72.7
ACT,Jul-94,74.4,6.6,73.0
ACT,Aug-94,74.3,6.7,72.9
ACT,Sep-94,74.2,7.3,72.9
ACT,Oct-94,73.6,8.2,73.0
ACT,Nov-94,73.8,6.6,73.2
ACT,Dec-94,73.9,7.2,72.9
ACT,Jan-95,73.3,6.8,71.6
ACT,Feb-95,72.9,7.1,72.2
ACT,Mar-95,72.3,7.3,72.0
ACT,Apr-95,73.1,6.9,72.3
ACT,May-95,73.2,7.2,72.1
ACT,Jun-95,73.9,6.6,72.7
ACT,Jul-95,74.4,6.7,73.2
ACT,Aug-95,74.8,7.2,73.9
ACT,Sep-95,75.2,6.4,73.4
ACT,Oct-95,75.1,6.4,73.0
ACT,Nov-95,75.3,7.5,74.5
ACT,Dec-95,75.4,7.3,74.3
ACT,Jan-96,75.1,7.2,74.4
ACT,Feb-96,74.6,7.3,73.0
ACT,Mar-96,73.9,7.9,73.5
ACT,Apr-96,73.7,8.3,73.3
ACT,May-96,73.5,8.2,72.4
ACT,Jun-96,73.3,8.0,72.5
ACT,Jul-96,73.3,8.6,72.3
ACT,Aug-96,72.7,9.0,71.8
ACT,Sep-96,72.7,8.0,71.9
ACT,Oct-96,72.4,8.5,71.8
ACT,Nov-96,72.4,8.4,71.2
ACT,Dec-96,72.0,8.7,71.5
ACT,Jan-97,71.5,8.0,71.5
ACT,Feb-97,71.6,7.9,71.4
ACT,Mar-97,71.8,7.2,71.3
ACT,Apr-97,72.4,7.5,71.8
ACT,May-97,72.9,7.2,72.1
ACT,Jun-97,72.9,8.0,71.8
ACT,Jul-97,73.2,7.1,71.4
ACT,Aug-97,72.8,8.1,72.0
ACT,Sep-97,73.3,7.6,71.9
ACT,Oct-97,73.2,8.1,71.9
ACT,Nov-97,73.5,7.7,72.1
ACT,Dec-97,73.3,7.7,71.4
ACT,Jan-98,72.6,7.4,71.1
ACT,Feb-98,72.6,7.2,72.1
ACT,Mar-98,72.7,7.0,71.9
ACT,Apr-98,73.2,6.9,70.8
ACT,May-98,73.0,6.7,71.1
ACT,Jun-98,73.3,6.1,71.7
ACT,Jul-98,74.0,7.1,72.8
ACT,Aug-98,74.0,6.5,71.2
ACT,Sep-98,73.7,6.4,70.5
ACT,Oct-98,73.3,6.3,71.0
ACT,Nov-98,73.5,6.2,70.9
ACT,Dec-98,73.9,6.0,71.0
ACT,Jan-99,73.4,5.8,70.8
ACT,Feb-99,73.7,5.9,71.3
ACT,Mar-99,73.4,6.0,70.6
ACT,Apr-99,73.8,5.6,70.4
ACT,May-99,73.8,5.7,71.1
ACT,Jun-99,74.3,4.6,71.0
ACT,Jul-99,74.9,5.1,71.5
ACT,Aug-99,74.9,5.4,71.5
ACT,Sep-99,75.3,5.4,72.2
ACT,Oct-99,75.7,5.7,73.5
ACT,Nov-99,76.2,5.8,72.5
ACT,Dec-99,76.2,5.3,71.8
ACT,Jan-00,75.5,5.1,72.8
ACT,Feb-00,75.7,4.6,72.5
ACT,Mar-00,75.7,4.6,72.0
ACT,Apr-00,76.3,4.5,72.3
ACT,May-00,76.5,4.7,72.4
ACT,Jun-00,76.9,4.5,72.3
ACT,Jul-00,77.2,3.8,72.3
ACT,Aug-00,77.7,3.6,73.4
ACT,Sep-00,78.1,4.5,73.2
ACT,Oct-00,78.4,4.0,73.3
ACT,Nov-00,78.5,4.1,73.4
ACT,Dec-00,78.1,4.2,72.0
ACT,Jan-01,77.1,4.3,72.5
ACT,Feb-01,76.2,4.7,71.7
ACT,Mar-01,76.1,4.5,72.6
ACT,Apr-01,76.3,5.7,72.7
ACT,May-01,76.6,5.5,72.8
ACT,Jun-01,76.6,5.9,73.2
ACT,Jul-01,76.6,5.9,72.8
ACT,Aug-01,76.3,4.5,71.4
ACT,Sep-01,76.4,4.6,72.1
ACT,Oct-01,76.4,4.4,71.5
ACT,Nov-01,76.3,4.2,70.9
ACT,Dec-01,76.5,4.4,72.1
ACT,Jan-02,75.7,4.6,71.1
ACT,Feb-02,75.8,4.2,71.3
ACT,Mar-02,75.2,4.0,71.0
ACT,Apr-02,76.0,4.2,71.6
ACT,May-02,76.3,4.5,71.9
ACT,Jun-02,76.6,4.8,72.6
ACT,Jul-02,77.0,3.4,72.0
ACT,Aug-02,77.3,4.8,72.9
ACT,Sep-02,77.7,4.4,72.8
ACT,Oct-02,77.7,4.7,73.2
ACT,Nov-02,77.8,4.5,72.7
ACT,Dec-02,78.3,3.1,73.2
ACT,Jan-03,77.7,4.5,72.7
ACT,Feb-03,77.4,4.7,72.7
ACT,Mar-03,76.2,4.6,72.0
ACT,Apr-03,76.6,3.7,71.8
ACT,May-03,76.5,4.3,71.8
ACT,Jun-03,76.4,4.1,71.1
ACT,Jul-03,76.1,4.5,71.2
ACT,Aug-03,76.0,4.4,71.3
ACT,Sep-03,76.2,4.1,71.5
ACT,Oct-03,76.5,3.8,71.8
ACT,Nov-03,76.7,3.8,71.3
ACT,Dec-03,77.1,4.3,72.2
ACT,Jan-04,76.4,3.7,70.9
ACT,Feb-04,76.1,3.6,71.0
ACT,Mar-04,75.8,3.6,72.0
ACT,Apr-04,76.5,3.8,71.7
ACT,May-04,77.0,3.3,71.5
ACT,Jun-04,77.0,3.4,71.5
ACT,Jul-04,77.0,3.4,70.9
ACT,Aug-04,76.7,4.1,70.8
ACT,Sep-04,76.7,4.3,71.5
ACT,Oct-04,76.8,3.8,71.5
ACT,Nov-04,77.5,3.6,72.8
ACT,Dec-04,78.0,4.0,72.8
ACT,Jan-05,78.4,3.1,73.3
ACT,Feb-05,78.4,3.6,73.3
ACT,Mar-05,78.3,3.2,72.7
ACT,Apr-05,78.4,3.0,72.0
ACT,May-05,78.2,3.0,71.7
ACT,Jun-05,78.3,3.0,72.3
ACT,Jul-05,78.5,3.3,72.9
ACT,Aug-05,79.0,3.0,72.5
ACT,Sep-05,79.1,3.1,72.1
ACT,Oct-05,78.7,4.0,72.6
ACT,Nov-05,78.3,3.3,72.0
ACT,Dec-05,78.4,3.4,72.2
ACT,Jan-06,78.1,3.4,72.3
ACT,Feb-06,77.7,3.4,71.5
ACT,Mar-06,77.3,3.1,72.1
ACT,Apr-06,77.7,3.2,72.3
ACT,May-06,78.6,3.6,73.9
ACT,Jun-06,79.1,2.6,73.1
ACT,Jul-06,79.8,2.7,73.6
ACT,Aug-06,80.3,3.0,74.7
ACT,Sep-06,81.1,2.8,75.3
ACT,Oct-06,81.4,2.9,74.9
ACT,Nov-06,81.2,3.0,74.5
ACT,Dec-06,80.9,3.1,74.0
ACT,Jan-07,80.2,3.3,74.2
ACT,Feb-07,79.8,2.6,73.3
ACT,Mar-07,79.1,3.0,73.2
ACT,Apr-07,79.5,3.3,73.9
ACT,May-07,79.8,2.7,73.2
ACT,Jun-07,80.1,3.2,73.5
ACT,Jul-07,80.1,2.7,73.4
ACT,Aug-07,80.1,2.5,73.3
ACT,Sep-07,80.1,2.5,72.9
ACT,Oct-07,79.8,2.6,72.7
ACT,Nov-07,79.4,3.1,72.9
ACT,Dec-07,79.6,1.9,72.1
ACT,Jan-08,79.3,2.4,72.4
ACT,Feb-08,79.4,2.7,73.1
ACT,Mar-08,79.0,3.1,72.8
ACT,Apr-08,79.5,3.0,73.7
ACT,May-08,79.6,2.2,73.2
ACT,Jun-08,80.1,2.4,73.1
ACT,Jul-08,80.1,2.8,73.3
ACT,Aug-08,80.1,3.5,73.5
ACT,Sep-08,80.1,2.9,73.8
ACT,Oct-08,80.2,2.1,73.1
ACT,Nov-08,80.2,2.4,73.0
ACT,Dec-08,80.3,3.0,73.2
ACT,Jan-09,79.7,2.6,72.7
ACT,Feb-09,79.3,2.1,72.2
ACT,Mar-09,78.5,3.4,72.2
